src,dest,path,EdgeType
1207,3353,internal link,Gene-TRAN-Gene-METH
1207,5499,internal link,Gene-TRAN-Gene-PROT
1208,3354,internal link,Gene-TRAN-Gene-METH
1208,5500,internal link,Gene-TRAN-Gene-PROT
1209,3355,internal link,Gene-TRAN-Gene-METH
1209,5501,internal link,Gene-TRAN-Gene-PROT
1210,3356,internal link,Gene-TRAN-Gene-METH
1210,5502,internal link,Gene-TRAN-Gene-PROT
1211,3357,internal link,Gene-TRAN-Gene-METH
1211,5503,internal link,Gene-TRAN-Gene-PROT
1212,3358,internal link,Gene-TRAN-Gene-METH
1212,5504,internal link,Gene-TRAN-Gene-PROT
1213,3359,internal link,Gene-TRAN-Gene-METH
1213,5505,internal link,Gene-TRAN-Gene-PROT
1214,3360,internal link,Gene-TRAN-Gene-METH
1214,5506,internal link,Gene-TRAN-Gene-PROT
1215,3361,internal link,Gene-TRAN-Gene-METH
1215,5507,internal link,Gene-TRAN-Gene-PROT
1216,3362,internal link,Gene-TRAN-Gene-METH
1216,5508,internal link,Gene-TRAN-Gene-PROT
1217,3363,internal link,Gene-TRAN-Gene-METH
1217,5509,internal link,Gene-TRAN-Gene-PROT
1218,3364,internal link,Gene-TRAN-Gene-METH
1218,5510,internal link,Gene-TRAN-Gene-PROT
1219,3365,internal link,Gene-TRAN-Gene-METH
1219,5511,internal link,Gene-TRAN-Gene-PROT
1220,3366,internal link,Gene-TRAN-Gene-METH
1220,5512,internal link,Gene-TRAN-Gene-PROT
1221,3367,internal link,Gene-TRAN-Gene-METH
1221,5513,internal link,Gene-TRAN-Gene-PROT
1222,3368,internal link,Gene-TRAN-Gene-METH
1222,5514,internal link,Gene-TRAN-Gene-PROT
1223,3369,internal link,Gene-TRAN-Gene-METH
1223,5515,internal link,Gene-TRAN-Gene-PROT
1224,3370,internal link,Gene-TRAN-Gene-METH
1224,5516,internal link,Gene-TRAN-Gene-PROT
1225,3371,internal link,Gene-TRAN-Gene-METH
1225,5517,internal link,Gene-TRAN-Gene-PROT
1226,3372,internal link,Gene-TRAN-Gene-METH
1226,5518,internal link,Gene-TRAN-Gene-PROT
1227,3373,internal link,Gene-TRAN-Gene-METH
1227,5519,internal link,Gene-TRAN-Gene-PROT
1228,3374,internal link,Gene-TRAN-Gene-METH
1228,5520,internal link,Gene-TRAN-Gene-PROT
1229,3375,internal link,Gene-TRAN-Gene-METH
1229,5521,internal link,Gene-TRAN-Gene-PROT
1230,3376,internal link,Gene-TRAN-Gene-METH
1230,5522,internal link,Gene-TRAN-Gene-PROT
1231,3377,internal link,Gene-TRAN-Gene-METH
1231,5523,internal link,Gene-TRAN-Gene-PROT
1232,3378,internal link,Gene-TRAN-Gene-METH
1232,5524,internal link,Gene-TRAN-Gene-PROT
1233,3379,internal link,Gene-TRAN-Gene-METH
1233,5525,internal link,Gene-TRAN-Gene-PROT
1234,3380,internal link,Gene-TRAN-Gene-METH
1234,5526,internal link,Gene-TRAN-Gene-PROT
1235,3381,internal link,Gene-TRAN-Gene-METH
1235,5527,internal link,Gene-TRAN-Gene-PROT
1236,3382,internal link,Gene-TRAN-Gene-METH
1236,5528,internal link,Gene-TRAN-Gene-PROT
1237,3383,internal link,Gene-TRAN-Gene-METH
1237,5529,internal link,Gene-TRAN-Gene-PROT
1238,3384,internal link,Gene-TRAN-Gene-METH
1238,5530,internal link,Gene-TRAN-Gene-PROT
1239,3385,internal link,Gene-TRAN-Gene-METH
1239,5531,internal link,Gene-TRAN-Gene-PROT
1240,3386,internal link,Gene-TRAN-Gene-METH
1240,5532,internal link,Gene-TRAN-Gene-PROT
1241,3387,internal link,Gene-TRAN-Gene-METH
1241,5533,internal link,Gene-TRAN-Gene-PROT
1242,3388,internal link,Gene-TRAN-Gene-METH
1242,5534,internal link,Gene-TRAN-Gene-PROT
1243,3389,internal link,Gene-TRAN-Gene-METH
1243,5535,internal link,Gene-TRAN-Gene-PROT
1244,3390,internal link,Gene-TRAN-Gene-METH
1244,5536,internal link,Gene-TRAN-Gene-PROT
1245,3391,internal link,Gene-TRAN-Gene-METH
1245,5537,internal link,Gene-TRAN-Gene-PROT
1246,3392,internal link,Gene-TRAN-Gene-METH
1246,5538,internal link,Gene-TRAN-Gene-PROT
1247,3393,internal link,Gene-TRAN-Gene-METH
1247,5539,internal link,Gene-TRAN-Gene-PROT
1248,3394,internal link,Gene-TRAN-Gene-METH
1248,5540,internal link,Gene-TRAN-Gene-PROT
1249,3395,internal link,Gene-TRAN-Gene-METH
1249,5541,internal link,Gene-TRAN-Gene-PROT
1250,3396,internal link,Gene-TRAN-Gene-METH
1250,5542,internal link,Gene-TRAN-Gene-PROT
1251,3397,internal link,Gene-TRAN-Gene-METH
1251,5543,internal link,Gene-TRAN-Gene-PROT
1252,3398,internal link,Gene-TRAN-Gene-METH
1252,5544,internal link,Gene-TRAN-Gene-PROT
1253,3399,internal link,Gene-TRAN-Gene-METH
1253,5545,internal link,Gene-TRAN-Gene-PROT
1254,3400,internal link,Gene-TRAN-Gene-METH
1254,5546,internal link,Gene-TRAN-Gene-PROT
1255,3401,internal link,Gene-TRAN-Gene-METH
1255,5547,internal link,Gene-TRAN-Gene-PROT
1256,3402,internal link,Gene-TRAN-Gene-METH
1256,5548,internal link,Gene-TRAN-Gene-PROT
1257,3403,internal link,Gene-TRAN-Gene-METH
1257,5549,internal link,Gene-TRAN-Gene-PROT
1258,3404,internal link,Gene-TRAN-Gene-METH
1258,5550,internal link,Gene-TRAN-Gene-PROT
1259,3405,internal link,Gene-TRAN-Gene-METH
1259,5551,internal link,Gene-TRAN-Gene-PROT
1260,3406,internal link,Gene-TRAN-Gene-METH
1260,5552,internal link,Gene-TRAN-Gene-PROT
1261,3407,internal link,Gene-TRAN-Gene-METH
1261,5553,internal link,Gene-TRAN-Gene-PROT
1262,3408,internal link,Gene-TRAN-Gene-METH
1262,5554,internal link,Gene-TRAN-Gene-PROT
1263,3409,internal link,Gene-TRAN-Gene-METH
1263,5555,internal link,Gene-TRAN-Gene-PROT
1264,3410,internal link,Gene-TRAN-Gene-METH
1264,5556,internal link,Gene-TRAN-Gene-PROT
1265,3411,internal link,Gene-TRAN-Gene-METH
1265,5557,internal link,Gene-TRAN-Gene-PROT
1266,3412,internal link,Gene-TRAN-Gene-METH
1266,5558,internal link,Gene-TRAN-Gene-PROT
1267,3413,internal link,Gene-TRAN-Gene-METH
1267,5559,internal link,Gene-TRAN-Gene-PROT
1268,3414,internal link,Gene-TRAN-Gene-METH
1268,5560,internal link,Gene-TRAN-Gene-PROT
1269,3415,internal link,Gene-TRAN-Gene-METH
1269,5561,internal link,Gene-TRAN-Gene-PROT
1270,3416,internal link,Gene-TRAN-Gene-METH
1270,5562,internal link,Gene-TRAN-Gene-PROT
1271,3417,internal link,Gene-TRAN-Gene-METH
1271,5563,internal link,Gene-TRAN-Gene-PROT
1272,3418,internal link,Gene-TRAN-Gene-METH
1272,5564,internal link,Gene-TRAN-Gene-PROT
1273,3419,internal link,Gene-TRAN-Gene-METH
1273,5565,internal link,Gene-TRAN-Gene-PROT
1274,3420,internal link,Gene-TRAN-Gene-METH
1274,5566,internal link,Gene-TRAN-Gene-PROT
1275,3421,internal link,Gene-TRAN-Gene-METH
1275,5567,internal link,Gene-TRAN-Gene-PROT
1276,3422,internal link,Gene-TRAN-Gene-METH
1276,5568,internal link,Gene-TRAN-Gene-PROT
1277,3423,internal link,Gene-TRAN-Gene-METH
1277,5569,internal link,Gene-TRAN-Gene-PROT
1278,3424,internal link,Gene-TRAN-Gene-METH
1278,5570,internal link,Gene-TRAN-Gene-PROT
1279,3425,internal link,Gene-TRAN-Gene-METH
1279,5571,internal link,Gene-TRAN-Gene-PROT
1280,3426,internal link,Gene-TRAN-Gene-METH
1280,5572,internal link,Gene-TRAN-Gene-PROT
1281,3427,internal link,Gene-TRAN-Gene-METH
1281,5573,internal link,Gene-TRAN-Gene-PROT
1282,3428,internal link,Gene-TRAN-Gene-METH
1282,5574,internal link,Gene-TRAN-Gene-PROT
1283,3429,internal link,Gene-TRAN-Gene-METH
1283,5575,internal link,Gene-TRAN-Gene-PROT
1284,3430,internal link,Gene-TRAN-Gene-METH
1284,5576,internal link,Gene-TRAN-Gene-PROT
1285,3431,internal link,Gene-TRAN-Gene-METH
1285,5577,internal link,Gene-TRAN-Gene-PROT
1286,3432,internal link,Gene-TRAN-Gene-METH
1286,5578,internal link,Gene-TRAN-Gene-PROT
1287,3433,internal link,Gene-TRAN-Gene-METH
1287,5579,internal link,Gene-TRAN-Gene-PROT
1288,3434,internal link,Gene-TRAN-Gene-METH
1288,5580,internal link,Gene-TRAN-Gene-PROT
1289,3435,internal link,Gene-TRAN-Gene-METH
1289,5581,internal link,Gene-TRAN-Gene-PROT
1290,3436,internal link,Gene-TRAN-Gene-METH
1290,5582,internal link,Gene-TRAN-Gene-PROT
1291,3437,internal link,Gene-TRAN-Gene-METH
1291,5583,internal link,Gene-TRAN-Gene-PROT
1292,3438,internal link,Gene-TRAN-Gene-METH
1292,5584,internal link,Gene-TRAN-Gene-PROT
1293,3439,internal link,Gene-TRAN-Gene-METH
1293,5585,internal link,Gene-TRAN-Gene-PROT
1294,3440,internal link,Gene-TRAN-Gene-METH
1294,5586,internal link,Gene-TRAN-Gene-PROT
1295,3441,internal link,Gene-TRAN-Gene-METH
1295,5587,internal link,Gene-TRAN-Gene-PROT
1296,3442,internal link,Gene-TRAN-Gene-METH
1296,5588,internal link,Gene-TRAN-Gene-PROT
1297,3443,internal link,Gene-TRAN-Gene-METH
1297,5589,internal link,Gene-TRAN-Gene-PROT
1298,3444,internal link,Gene-TRAN-Gene-METH
1298,5590,internal link,Gene-TRAN-Gene-PROT
1299,3445,internal link,Gene-TRAN-Gene-METH
1299,5591,internal link,Gene-TRAN-Gene-PROT
1300,3446,internal link,Gene-TRAN-Gene-METH
1300,5592,internal link,Gene-TRAN-Gene-PROT
1301,3447,internal link,Gene-TRAN-Gene-METH
1301,5593,internal link,Gene-TRAN-Gene-PROT
1302,3448,internal link,Gene-TRAN-Gene-METH
1302,5594,internal link,Gene-TRAN-Gene-PROT
1303,3449,internal link,Gene-TRAN-Gene-METH
1303,5595,internal link,Gene-TRAN-Gene-PROT
1304,3450,internal link,Gene-TRAN-Gene-METH
1304,5596,internal link,Gene-TRAN-Gene-PROT
1305,3451,internal link,Gene-TRAN-Gene-METH
1305,5597,internal link,Gene-TRAN-Gene-PROT
1306,3452,internal link,Gene-TRAN-Gene-METH
1306,5598,internal link,Gene-TRAN-Gene-PROT
1307,3453,internal link,Gene-TRAN-Gene-METH
1307,5599,internal link,Gene-TRAN-Gene-PROT
1308,3454,internal link,Gene-TRAN-Gene-METH
1308,5600,internal link,Gene-TRAN-Gene-PROT
1309,3455,internal link,Gene-TRAN-Gene-METH
1309,5601,internal link,Gene-TRAN-Gene-PROT
1310,3456,internal link,Gene-TRAN-Gene-METH
1310,5602,internal link,Gene-TRAN-Gene-PROT
1311,3457,internal link,Gene-TRAN-Gene-METH
1311,5603,internal link,Gene-TRAN-Gene-PROT
1312,3458,internal link,Gene-TRAN-Gene-METH
1312,5604,internal link,Gene-TRAN-Gene-PROT
1313,3459,internal link,Gene-TRAN-Gene-METH
1313,5605,internal link,Gene-TRAN-Gene-PROT
1314,3460,internal link,Gene-TRAN-Gene-METH
1314,5606,internal link,Gene-TRAN-Gene-PROT
1315,3461,internal link,Gene-TRAN-Gene-METH
1315,5607,internal link,Gene-TRAN-Gene-PROT
1316,3462,internal link,Gene-TRAN-Gene-METH
1316,5608,internal link,Gene-TRAN-Gene-PROT
1317,3463,internal link,Gene-TRAN-Gene-METH
1317,5609,internal link,Gene-TRAN-Gene-PROT
1318,3464,internal link,Gene-TRAN-Gene-METH
1318,5610,internal link,Gene-TRAN-Gene-PROT
1319,3465,internal link,Gene-TRAN-Gene-METH
1319,5611,internal link,Gene-TRAN-Gene-PROT
1320,3466,internal link,Gene-TRAN-Gene-METH
1320,5612,internal link,Gene-TRAN-Gene-PROT
1321,3467,internal link,Gene-TRAN-Gene-METH
1321,5613,internal link,Gene-TRAN-Gene-PROT
1322,3468,internal link,Gene-TRAN-Gene-METH
1322,5614,internal link,Gene-TRAN-Gene-PROT
1323,3469,internal link,Gene-TRAN-Gene-METH
1323,5615,internal link,Gene-TRAN-Gene-PROT
1324,3470,internal link,Gene-TRAN-Gene-METH
1324,5616,internal link,Gene-TRAN-Gene-PROT
1325,3471,internal link,Gene-TRAN-Gene-METH
1325,5617,internal link,Gene-TRAN-Gene-PROT
1326,3472,internal link,Gene-TRAN-Gene-METH
1326,5618,internal link,Gene-TRAN-Gene-PROT
1327,3473,internal link,Gene-TRAN-Gene-METH
1327,5619,internal link,Gene-TRAN-Gene-PROT
1328,3474,internal link,Gene-TRAN-Gene-METH
1328,5620,internal link,Gene-TRAN-Gene-PROT
1329,3475,internal link,Gene-TRAN-Gene-METH
1329,5621,internal link,Gene-TRAN-Gene-PROT
1330,3476,internal link,Gene-TRAN-Gene-METH
1330,5622,internal link,Gene-TRAN-Gene-PROT
1331,3477,internal link,Gene-TRAN-Gene-METH
1331,5623,internal link,Gene-TRAN-Gene-PROT
1332,3478,internal link,Gene-TRAN-Gene-METH
1332,5624,internal link,Gene-TRAN-Gene-PROT
1333,3479,internal link,Gene-TRAN-Gene-METH
1333,5625,internal link,Gene-TRAN-Gene-PROT
1334,3480,internal link,Gene-TRAN-Gene-METH
1334,5626,internal link,Gene-TRAN-Gene-PROT
1335,3481,internal link,Gene-TRAN-Gene-METH
1335,5627,internal link,Gene-TRAN-Gene-PROT
1336,3482,internal link,Gene-TRAN-Gene-METH
1336,5628,internal link,Gene-TRAN-Gene-PROT
1337,3483,internal link,Gene-TRAN-Gene-METH
1337,5629,internal link,Gene-TRAN-Gene-PROT
1338,3484,internal link,Gene-TRAN-Gene-METH
1338,5630,internal link,Gene-TRAN-Gene-PROT
1339,3485,internal link,Gene-TRAN-Gene-METH
1339,5631,internal link,Gene-TRAN-Gene-PROT
1340,3486,internal link,Gene-TRAN-Gene-METH
1340,5632,internal link,Gene-TRAN-Gene-PROT
1341,3487,internal link,Gene-TRAN-Gene-METH
1341,5633,internal link,Gene-TRAN-Gene-PROT
1342,3488,internal link,Gene-TRAN-Gene-METH
1342,5634,internal link,Gene-TRAN-Gene-PROT
1343,3489,internal link,Gene-TRAN-Gene-METH
1343,5635,internal link,Gene-TRAN-Gene-PROT
1344,3490,internal link,Gene-TRAN-Gene-METH
1344,5636,internal link,Gene-TRAN-Gene-PROT
1345,3491,internal link,Gene-TRAN-Gene-METH
1345,5637,internal link,Gene-TRAN-Gene-PROT
1346,3492,internal link,Gene-TRAN-Gene-METH
1346,5638,internal link,Gene-TRAN-Gene-PROT
1347,3493,internal link,Gene-TRAN-Gene-METH
1347,5639,internal link,Gene-TRAN-Gene-PROT
1348,3494,internal link,Gene-TRAN-Gene-METH
1348,5640,internal link,Gene-TRAN-Gene-PROT
1349,3495,internal link,Gene-TRAN-Gene-METH
1349,5641,internal link,Gene-TRAN-Gene-PROT
1350,3496,internal link,Gene-TRAN-Gene-METH
1350,5642,internal link,Gene-TRAN-Gene-PROT
1351,3497,internal link,Gene-TRAN-Gene-METH
1351,5643,internal link,Gene-TRAN-Gene-PROT
1352,3498,internal link,Gene-TRAN-Gene-METH
1352,5644,internal link,Gene-TRAN-Gene-PROT
1353,3499,internal link,Gene-TRAN-Gene-METH
1353,5645,internal link,Gene-TRAN-Gene-PROT
1354,3500,internal link,Gene-TRAN-Gene-METH
1354,5646,internal link,Gene-TRAN-Gene-PROT
1355,3501,internal link,Gene-TRAN-Gene-METH
1355,5647,internal link,Gene-TRAN-Gene-PROT
1356,3502,internal link,Gene-TRAN-Gene-METH
1356,5648,internal link,Gene-TRAN-Gene-PROT
1357,3503,internal link,Gene-TRAN-Gene-METH
1357,5649,internal link,Gene-TRAN-Gene-PROT
1358,3504,internal link,Gene-TRAN-Gene-METH
1358,5650,internal link,Gene-TRAN-Gene-PROT
1359,3505,internal link,Gene-TRAN-Gene-METH
1359,5651,internal link,Gene-TRAN-Gene-PROT
1360,3506,internal link,Gene-TRAN-Gene-METH
1360,5652,internal link,Gene-TRAN-Gene-PROT
1361,3507,internal link,Gene-TRAN-Gene-METH
1361,5653,internal link,Gene-TRAN-Gene-PROT
1362,3508,internal link,Gene-TRAN-Gene-METH
1362,5654,internal link,Gene-TRAN-Gene-PROT
1363,3509,internal link,Gene-TRAN-Gene-METH
1363,5655,internal link,Gene-TRAN-Gene-PROT
1364,3510,internal link,Gene-TRAN-Gene-METH
1364,5656,internal link,Gene-TRAN-Gene-PROT
1365,3511,internal link,Gene-TRAN-Gene-METH
1365,5657,internal link,Gene-TRAN-Gene-PROT
1366,3512,internal link,Gene-TRAN-Gene-METH
1366,5658,internal link,Gene-TRAN-Gene-PROT
1367,3513,internal link,Gene-TRAN-Gene-METH
1367,5659,internal link,Gene-TRAN-Gene-PROT
1368,3514,internal link,Gene-TRAN-Gene-METH
1368,5660,internal link,Gene-TRAN-Gene-PROT
1369,3515,internal link,Gene-TRAN-Gene-METH
1369,5661,internal link,Gene-TRAN-Gene-PROT
1370,3516,internal link,Gene-TRAN-Gene-METH
1370,5662,internal link,Gene-TRAN-Gene-PROT
1371,3517,internal link,Gene-TRAN-Gene-METH
1371,5663,internal link,Gene-TRAN-Gene-PROT
1372,3518,internal link,Gene-TRAN-Gene-METH
1372,5664,internal link,Gene-TRAN-Gene-PROT
1373,3519,internal link,Gene-TRAN-Gene-METH
1373,5665,internal link,Gene-TRAN-Gene-PROT
1374,3520,internal link,Gene-TRAN-Gene-METH
1374,5666,internal link,Gene-TRAN-Gene-PROT
1375,3521,internal link,Gene-TRAN-Gene-METH
1375,5667,internal link,Gene-TRAN-Gene-PROT
1376,3522,internal link,Gene-TRAN-Gene-METH
1376,5668,internal link,Gene-TRAN-Gene-PROT
1377,3523,internal link,Gene-TRAN-Gene-METH
1377,5669,internal link,Gene-TRAN-Gene-PROT
1378,3524,internal link,Gene-TRAN-Gene-METH
1378,5670,internal link,Gene-TRAN-Gene-PROT
1379,3525,internal link,Gene-TRAN-Gene-METH
1379,5671,internal link,Gene-TRAN-Gene-PROT
1380,3526,internal link,Gene-TRAN-Gene-METH
1380,5672,internal link,Gene-TRAN-Gene-PROT
1381,3527,internal link,Gene-TRAN-Gene-METH
1381,5673,internal link,Gene-TRAN-Gene-PROT
1382,3528,internal link,Gene-TRAN-Gene-METH
1382,5674,internal link,Gene-TRAN-Gene-PROT
1383,3529,internal link,Gene-TRAN-Gene-METH
1383,5675,internal link,Gene-TRAN-Gene-PROT
1384,3530,internal link,Gene-TRAN-Gene-METH
1384,5676,internal link,Gene-TRAN-Gene-PROT
1385,3531,internal link,Gene-TRAN-Gene-METH
1385,5677,internal link,Gene-TRAN-Gene-PROT
1386,3532,internal link,Gene-TRAN-Gene-METH
1386,5678,internal link,Gene-TRAN-Gene-PROT
1387,3533,internal link,Gene-TRAN-Gene-METH
1387,5679,internal link,Gene-TRAN-Gene-PROT
1388,3534,internal link,Gene-TRAN-Gene-METH
1388,5680,internal link,Gene-TRAN-Gene-PROT
1389,3535,internal link,Gene-TRAN-Gene-METH
1389,5681,internal link,Gene-TRAN-Gene-PROT
1390,3536,internal link,Gene-TRAN-Gene-METH
1390,5682,internal link,Gene-TRAN-Gene-PROT
1391,3537,internal link,Gene-TRAN-Gene-METH
1391,5683,internal link,Gene-TRAN-Gene-PROT
1392,3538,internal link,Gene-TRAN-Gene-METH
1392,5684,internal link,Gene-TRAN-Gene-PROT
1393,3539,internal link,Gene-TRAN-Gene-METH
1393,5685,internal link,Gene-TRAN-Gene-PROT
1394,3540,internal link,Gene-TRAN-Gene-METH
1394,5686,internal link,Gene-TRAN-Gene-PROT
1395,3541,internal link,Gene-TRAN-Gene-METH
1395,5687,internal link,Gene-TRAN-Gene-PROT
1396,3542,internal link,Gene-TRAN-Gene-METH
1396,5688,internal link,Gene-TRAN-Gene-PROT
1397,3543,internal link,Gene-TRAN-Gene-METH
1397,5689,internal link,Gene-TRAN-Gene-PROT
1398,3544,internal link,Gene-TRAN-Gene-METH
1398,5690,internal link,Gene-TRAN-Gene-PROT
1399,3545,internal link,Gene-TRAN-Gene-METH
1399,5691,internal link,Gene-TRAN-Gene-PROT
1400,3546,internal link,Gene-TRAN-Gene-METH
1400,5692,internal link,Gene-TRAN-Gene-PROT
1401,3547,internal link,Gene-TRAN-Gene-METH
1401,5693,internal link,Gene-TRAN-Gene-PROT
1402,3548,internal link,Gene-TRAN-Gene-METH
1402,5694,internal link,Gene-TRAN-Gene-PROT
1403,3549,internal link,Gene-TRAN-Gene-METH
1403,5695,internal link,Gene-TRAN-Gene-PROT
1404,3550,internal link,Gene-TRAN-Gene-METH
1404,5696,internal link,Gene-TRAN-Gene-PROT
1405,3551,internal link,Gene-TRAN-Gene-METH
1405,5697,internal link,Gene-TRAN-Gene-PROT
1406,3552,internal link,Gene-TRAN-Gene-METH
1406,5698,internal link,Gene-TRAN-Gene-PROT
1407,3553,internal link,Gene-TRAN-Gene-METH
1407,5699,internal link,Gene-TRAN-Gene-PROT
1408,3554,internal link,Gene-TRAN-Gene-METH
1408,5700,internal link,Gene-TRAN-Gene-PROT
1409,3555,internal link,Gene-TRAN-Gene-METH
1409,5701,internal link,Gene-TRAN-Gene-PROT
1410,3556,internal link,Gene-TRAN-Gene-METH
1410,5702,internal link,Gene-TRAN-Gene-PROT
1411,3557,internal link,Gene-TRAN-Gene-METH
1411,5703,internal link,Gene-TRAN-Gene-PROT
1412,3558,internal link,Gene-TRAN-Gene-METH
1412,5704,internal link,Gene-TRAN-Gene-PROT
1413,3559,internal link,Gene-TRAN-Gene-METH
1413,5705,internal link,Gene-TRAN-Gene-PROT
1414,3560,internal link,Gene-TRAN-Gene-METH
1414,5706,internal link,Gene-TRAN-Gene-PROT
1415,3561,internal link,Gene-TRAN-Gene-METH
1415,5707,internal link,Gene-TRAN-Gene-PROT
1416,3562,internal link,Gene-TRAN-Gene-METH
1416,5708,internal link,Gene-TRAN-Gene-PROT
1417,3563,internal link,Gene-TRAN-Gene-METH
1417,5709,internal link,Gene-TRAN-Gene-PROT
1418,3564,internal link,Gene-TRAN-Gene-METH
1418,5710,internal link,Gene-TRAN-Gene-PROT
1419,3565,internal link,Gene-TRAN-Gene-METH
1419,5711,internal link,Gene-TRAN-Gene-PROT
1420,3566,internal link,Gene-TRAN-Gene-METH
1420,5712,internal link,Gene-TRAN-Gene-PROT
1421,3567,internal link,Gene-TRAN-Gene-METH
1421,5713,internal link,Gene-TRAN-Gene-PROT
1422,3568,internal link,Gene-TRAN-Gene-METH
1422,5714,internal link,Gene-TRAN-Gene-PROT
1423,3569,internal link,Gene-TRAN-Gene-METH
1423,5715,internal link,Gene-TRAN-Gene-PROT
1424,3570,internal link,Gene-TRAN-Gene-METH
1424,5716,internal link,Gene-TRAN-Gene-PROT
1425,3571,internal link,Gene-TRAN-Gene-METH
1425,5717,internal link,Gene-TRAN-Gene-PROT
1426,3572,internal link,Gene-TRAN-Gene-METH
1426,5718,internal link,Gene-TRAN-Gene-PROT
1427,3573,internal link,Gene-TRAN-Gene-METH
1427,5719,internal link,Gene-TRAN-Gene-PROT
1428,3574,internal link,Gene-TRAN-Gene-METH
1428,5720,internal link,Gene-TRAN-Gene-PROT
1429,3575,internal link,Gene-TRAN-Gene-METH
1429,5721,internal link,Gene-TRAN-Gene-PROT
1430,3576,internal link,Gene-TRAN-Gene-METH
1430,5722,internal link,Gene-TRAN-Gene-PROT
1431,3577,internal link,Gene-TRAN-Gene-METH
1431,5723,internal link,Gene-TRAN-Gene-PROT
1432,3578,internal link,Gene-TRAN-Gene-METH
1432,5724,internal link,Gene-TRAN-Gene-PROT
1433,3579,internal link,Gene-TRAN-Gene-METH
1433,5725,internal link,Gene-TRAN-Gene-PROT
1434,3580,internal link,Gene-TRAN-Gene-METH
1434,5726,internal link,Gene-TRAN-Gene-PROT
1435,3581,internal link,Gene-TRAN-Gene-METH
1435,5727,internal link,Gene-TRAN-Gene-PROT
1436,3582,internal link,Gene-TRAN-Gene-METH
1436,5728,internal link,Gene-TRAN-Gene-PROT
1437,3583,internal link,Gene-TRAN-Gene-METH
1437,5729,internal link,Gene-TRAN-Gene-PROT
1438,3584,internal link,Gene-TRAN-Gene-METH
1438,5730,internal link,Gene-TRAN-Gene-PROT
1439,3585,internal link,Gene-TRAN-Gene-METH
1439,5731,internal link,Gene-TRAN-Gene-PROT
1440,3586,internal link,Gene-TRAN-Gene-METH
1440,5732,internal link,Gene-TRAN-Gene-PROT
1441,3587,internal link,Gene-TRAN-Gene-METH
1441,5733,internal link,Gene-TRAN-Gene-PROT
1442,3588,internal link,Gene-TRAN-Gene-METH
1442,5734,internal link,Gene-TRAN-Gene-PROT
1443,3589,internal link,Gene-TRAN-Gene-METH
1443,5735,internal link,Gene-TRAN-Gene-PROT
1444,3590,internal link,Gene-TRAN-Gene-METH
1444,5736,internal link,Gene-TRAN-Gene-PROT
1445,3591,internal link,Gene-TRAN-Gene-METH
1445,5737,internal link,Gene-TRAN-Gene-PROT
1446,3592,internal link,Gene-TRAN-Gene-METH
1446,5738,internal link,Gene-TRAN-Gene-PROT
1447,3593,internal link,Gene-TRAN-Gene-METH
1447,5739,internal link,Gene-TRAN-Gene-PROT
1448,3594,internal link,Gene-TRAN-Gene-METH
1448,5740,internal link,Gene-TRAN-Gene-PROT
1449,3595,internal link,Gene-TRAN-Gene-METH
1449,5741,internal link,Gene-TRAN-Gene-PROT
1450,3596,internal link,Gene-TRAN-Gene-METH
1450,5742,internal link,Gene-TRAN-Gene-PROT
1451,3597,internal link,Gene-TRAN-Gene-METH
1451,5743,internal link,Gene-TRAN-Gene-PROT
1452,3598,internal link,Gene-TRAN-Gene-METH
1452,5744,internal link,Gene-TRAN-Gene-PROT
1453,3599,internal link,Gene-TRAN-Gene-METH
1453,5745,internal link,Gene-TRAN-Gene-PROT
1454,3600,internal link,Gene-TRAN-Gene-METH
1454,5746,internal link,Gene-TRAN-Gene-PROT
1455,3601,internal link,Gene-TRAN-Gene-METH
1455,5747,internal link,Gene-TRAN-Gene-PROT
1456,3602,internal link,Gene-TRAN-Gene-METH
1456,5748,internal link,Gene-TRAN-Gene-PROT
1457,3603,internal link,Gene-TRAN-Gene-METH
1457,5749,internal link,Gene-TRAN-Gene-PROT
1458,3604,internal link,Gene-TRAN-Gene-METH
1458,5750,internal link,Gene-TRAN-Gene-PROT
1459,3605,internal link,Gene-TRAN-Gene-METH
1459,5751,internal link,Gene-TRAN-Gene-PROT
1460,3606,internal link,Gene-TRAN-Gene-METH
1460,5752,internal link,Gene-TRAN-Gene-PROT
1461,3607,internal link,Gene-TRAN-Gene-METH
1461,5753,internal link,Gene-TRAN-Gene-PROT
1462,3608,internal link,Gene-TRAN-Gene-METH
1462,5754,internal link,Gene-TRAN-Gene-PROT
1463,3609,internal link,Gene-TRAN-Gene-METH
1463,5755,internal link,Gene-TRAN-Gene-PROT
1464,3610,internal link,Gene-TRAN-Gene-METH
1464,5756,internal link,Gene-TRAN-Gene-PROT
1465,3611,internal link,Gene-TRAN-Gene-METH
1465,5757,internal link,Gene-TRAN-Gene-PROT
1466,3612,internal link,Gene-TRAN-Gene-METH
1466,5758,internal link,Gene-TRAN-Gene-PROT
1467,3613,internal link,Gene-TRAN-Gene-METH
1467,5759,internal link,Gene-TRAN-Gene-PROT
1468,3614,internal link,Gene-TRAN-Gene-METH
1468,5760,internal link,Gene-TRAN-Gene-PROT
1469,3615,internal link,Gene-TRAN-Gene-METH
1469,5761,internal link,Gene-TRAN-Gene-PROT
1470,3616,internal link,Gene-TRAN-Gene-METH
